○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
강원도,계,총인구수,명,1536448,1538630,1542263,1544442,1549507,1550806,1550142,1543052,1541502,1542840,1538492
강원도,0 - 4세,총인구수,명,63058,61967,60846,59952,58478,56219,52651,50000,47889,45209,42371
강원도,5 - 9세,총인구수,명,68972,67693,66022,64559,64797,65162,64075,62664,61667,60389,58600
강원도,10 - 14세,총인구수,명,94312,89231,84217,79252,73116,68928,67679,65948,64576,64876,65395
강원도,15 - 19세,총인구수,명,103072,102346,101381,99727,97957,94473,89267,84112,79223,72632,68490
강원도,20 - 24세,총인구수,명,94397,97252,100133,102619,105312,103672,102126,98929,95994,93554,89259
강원도,25 - 29세,총인구수,명,89401,83464,80231,79141,79490,81197,83788,83962,85108,86461,86165
강원도,30 - 34세,총인구수,명,99479,99373,98627,93916,89571,84641,79377,75791,75113,75078,76692
강원도,35 - 39세,총인구수,명,113816,109423,103617,100586,100183,100766,100811,99787,95556,91271,86125
강원도,40 - 44세,총인구수,명,129614,129553,127571,124929,121077,115638,111426,105296,102290,102266,102885
강원도,45 - 49세,총인구수,명,125396,122500,125598,127821,129330,130734,130790,128700,126002,122112,116537
강원도,50 - 54세,총인구수,명,141225,142147,140264,136618,131762,127620,125042,127837,130059,132013,133400
강원도,55 - 59세,총인구수,명,109375,114821,123880,131118,137524,144107,145797,143798,140529,135802,131186
강원도,60 - 64세,총인구수,명,71112,77166,80337,88274,99239,111497,117337,126842,134610,141486,148211
강원도,65 - 69세,총인구수,명,73979,72333,72813,72361,72213,70835,77070,80305,88478,100092,111947
강원도,70 - 74세,총인구수,명,69920,73834,73974,73256,72123,70620,69535,70180,69873,69876,68389
강원도,75 - 79세,총인구수,명,45140,48952,53034,56843,59607,62162,66086,66370,66118,65583,64238
강원도,80 - 84세,총인구수,명,25611,26927,28468,30548,33023,36316,39372,42777,46187,48895,51114
강원도,85 - 89세,총인구수,명,12765,13337,14255,15347,16519,17472,18490,19546,21143,23117,25472
강원도,90 - 94세,총인구수,명,4351,4671,5253,5681,6146,6527,7000,7509,8220,8971,9372
강원도,95 - 99세,총인구수,명,1024,1162,1219,1340,1432,1564,1726,1988,2073,2293,2286
강원도,100+,총인구수,명,429,478,523,554,608,656,697,711,794,864,358
동해출장소,계,총인구수,명,,,,,,,,,,0,0
동해출장소,0 - 4세,총인구수,명,,,,,,,,,,0,0
동해출장소,5 - 9세,총인구수,명,,,,,,,,,,0,0
동해출장소,10 - 14세,총인구수,명,,,,,,,,,,0,0
동해출장소,15 - 19세,총인구수,명,,,,,,,,,,0,0
동해출장소,20 - 24세,총인구수,명,,,,,,,,,,0,0
동해출장소,25 - 29세,총인구수,명,,,,,,,,,,0,0
동해출장소,30 - 34세,총인구수,명,,,,,,,,,,0,0
동해출장소,35 - 39세,총인구수,명,,,,,,,,,,0,0
동해출장소,40 - 44세,총인구수,명,,,,,,,,,,0,0
동해출장소,45 - 49세,총인구수,명,,,,,,,,,,0,0
동해출장소,50 - 54세,총인구수,명,,,,,,,,,,0,0
동해출장소,55 - 59세,총인구수,명,,,,,,,,,,0,0
동해출장소,60 - 64세,총인구수,명,,,,,,,,,,0,0
동해출장소,65 - 69세,총인구수,명,,,,,,,,,,0,0
동해출장소,70 - 74세,총인구수,명,,,,,,,,,,0,0
동해출장소,75 - 79세,총인구수,명,,,,,,,,,,0,0
동해출장소,80 - 84세,총인구수,명,,,,,,,,,,0,0
동해출장소,85 - 89세,총인구수,명,,,,,,,,,,0,0
동해출장소,90 - 94세,총인구수,명,,,,,,,,,,0,0
동해출장소,95 - 99세,총인구수,명,,,,,,,,,,0,0
동해출장소,100+,총인구수,명,,,,,,,,,,0,0
춘천시,계,총인구수,명,272805,273364,274455,275791,277997,280707,280514,280640,281291,282765,284594
춘천시,0 - 4세,총인구수,명,11853,11755,11699,11808,11667,11270,10592,10024,9676,9201,8654
춘천시,5 - 9세,총인구수,명,12847,12549,12357,12168,12355,12784,12680,12610,12596,12468,12172
춘천시,10 - 14세,총인구수,명,18049,17136,16224,15256,14241,13440,13123,12906,12736,12820,13159
춘천시,15 - 19세,총인구수,명,19368,19252,19152,18891,18668,18116,17103,16246,15238,14117,13317
춘천시,20 - 24세,총인구수,명,17198,17677,18016,18468,19250,19559,19555,19333,19213,19080,18725
춘천시,25 - 29세,총인구수,명,17396,16293,15633,15362,15593,16246,16863,17185,17752,18265,18712
