,,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,일반 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,전체 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수,프랜차이즈 운영 점포 수
연도,,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021
분기,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
행정구역 명,생활밀접업종 분류코드,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
가평군,3,31.0,34.0,36.0,37.0,35.0,35.0,34.0,32.0,33.0,34.0,34.0,39.0,40.0,39.0,38.0,38.0,37.0,36.0,36.0,36.0,44.0,48.0,50.0,51.0,50.0,50.0,48.0,44.0,47.0,48.0,48.0,53.0,54.0,53.0,51.0,51.0,50.0,50.0,50.0,49.0,13.0,14.0,14.0,14.0,15.0,15.0,14.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,13.0
고양시,3,461.0,474.0,506.0,528.0,541.0,535.0,521.0,515.0,519.0,523.0,519.0,548.0,550.0,555.0,569.0,564.0,568.0,580.0,583.0,578.0,660.0,678.0,716.0,740.0,749.0,744.0,730.0,729.0,731.0,741.0,742.0,777.0,773.0,778.0,798.0,787.0,795.0,809.0,811.0,808.0,199.0,204.0,210.0,212.0,208.0,209.0,209.0,214.0,212.0,218.0,223.0,229.0,223.0,223.0,229.0,223.0,227.0,229.0,228.0,230.0
과천시,3,29.0,29.0,29.0,29.0,31.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,32.0,34.0,31.0,31.0,31.0,34.0,33.0,33.0,37.0,36.0,36.0,36.0,39.0,41.0,42.0,41.0,43.0,42.0,43.0,41.0,40.0,42.0,38.0,38.0,41.0,45.0,44.0,46.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,10.0,11.0,11.0,13.0
광명시,3,158.0,157.0,164.0,165.0,167.0,166.0,170.0,170.0,171.0,171.0,171.0,171.0,164.0,165.0,169.0,168.0,164.0,165.0,167.0,166.0,211.0,209.0,215.0,216.0,220.0,217.0,221.0,219.0,222.0,226.0,226.0,230.0,228.0,228.0,230.0,230.0,226.0,228.0,231.0,228.0,53.0,52.0,51.0,51.0,53.0,51.0,51.0,49.0,51.0,55.0,55.0,59.0,64.0,63.0,61.0,62.0,62.0,63.0,64.0,62.0
광주시,3,112.0,121.0,127.0,142.0,140.0,140.0,134.0,141.0,145.0,151.0,154.0,165.0,168.0,172.0,177.0,176.0,184.0,180.0,181.0,176.0,151.0,162.0,172.0,188.0,183.0,191.0,186.0,193.0,198.0,201.0,205.0,219.0,222.0,227.0,235.0,234.0,242.0,243.0,246.0,240.0,39.0,41.0,45.0,46.0,43.0,51.0,52.0,52.0,53.0,50.0,51.0,54.0,54.0,55.0,58.0,58.0,58.0,63.0,65.0,64.0
구리시,3,76.0,81.0,82.0,85.0,86.0,85.0,86.0,85.0,88.0,85.0,86.0,88.0,85.0,90.0,90.0,95.0,98.0,97.0,100.0,103.0,116.0,124.0,127.0,133.0,136.0,133.0,134.0,135.0,138.0,141.0,142.0,145.0,142.0,143.0,140.0,144.0,147.0,148.0,151.0,153.0,40.0,43.0,45.0,48.0,50.0,48.0,48.0,50.0,50.0,56.0,56.0,57.0,57.0,53.0,50.0,49.0,49.0,51.0,51.0,50.0
군포시,3,104.0,108.0,109.0,110.0,108.0,107.0,110.0,110.0,113.0,111.0,110.0,114.0,117.0,119.0,122.0,124.0,126.0,127.0,125.0,123.0,147.0,153.0,153.0,153.0,150.0,148.0,152.0,154.0,156.0,154.0,155.0,161.0,163.0,165.0,170.0,173.0,177.0,184.0,185.0,186.0,43.0,45.0,44.0,43.0,42.0,41.0,42.0,44.0,43.0,43.0,45.0,47.0,46.0,46.0,48.0,49.0,51.0,57.0,60.0,63.0
